message_id,message_text,label,message_type,channel,language,locale,scam_keywords,confidence_score,scam_subtype,link_present,urgency_level
1,"Your bank account will be blocked today. Verify immediately.",scam,UPI_Fraud,SMS,English,IN,"urgency,verify,account blocked",0.95,Account_Threat,0,Critical
2,"Aapka bank account aaj block ho jayega. Turant verify karo.",scam,UPI_Fraud,SMS,Hinglish,IN,"urgency,verify,account blocked",0.94,Account_Threat,0,Critical
3,"आपका बैंक खाता आज ब्लॉक हो जाएगा। तुरंत सत्यापित करें।",scam,UPI_Fraud,SMS,Hindi,IN,"urgency,verify,account blocked",0.93,Account_Threat,0,Critical
4,"URGENT: Verify your account at www.bank-secure-verify.com to avoid blocking",scam,UPI_Fraud,SMS,English,IN,"urgent,verify,link,click",0.96,Link_Click,1,Critical
5,"TURANT: Account verify karo www.bank-secure.in par account block hone se bachne ke liye",scam,UPI_Fraud,SMS,Hinglish,IN,"turant,verify,link",0.95,Link_Click,1,Critical
6,"तत्काल: अपना खाता सत्यापित करें www.bank-verify-secure.com पर ब्लॉक होने से बचने के लिए",scam,UPI_Fraud,SMS,Hindi,IN,"turant,verify,link",0.94,Link_Click,1,Critical
7,"Share your UPI ID to avoid account suspension.",scam,UPI_Fraud,SMS,English,IN,"UPI ID,suspension,urgency",0.93,Data_Request,0,High
8,"Apna UPI ID share karo account suspend hone se bachne ke liye.",scam,UPI_Fraud,SMS,Hinglish,IN,"UPI ID,suspension",0.92,Data_Request,0,High
9,"अपना यूपीआई आईडी साझा करो खाता निलंबित होने से बचने के लिए।",scam,UPI_Fraud,SMS,Hindi,IN,"UPI ID,suspension",0.91,Data_Request,0,High
10,"Click here to verify your UPI: http://bit.ly/upi-verify-urgent - Account will be blocked in 24 hours",scam,UPI_Fraud,Email,English,IN,"click,upi,verify,link",0.97,Link_Click,1,Critical
11,"Your account has been compromised. Click the link to reset your password immediately.",scam,Phishing,Email,English,IN,"compromised,reset password,urgency",0.92,Link_Click,1,Critical
12,"Tera account compromise ho gaya hai. Password reset karne ke liye abhi link pe click kar.",scam,Phishing,Email,Hinglish,IN,"compromised,reset password",0.91,Link_Click,1,Critical
